GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
23102	543	763	947	2005	955	1158	764	595	579	998	1068	772	597	319	485	1177	611	1887	430	508	564	174	1100	770	592	1044	916	796	472	325	1796	647	1329
646892	6	1	8	0	6	12	4	1	0	3	0	3	5	0	4	3	8	13	0	3	2	0	5	5	3	4	12	3	1	0	3	2	1
10518	202	248	518	133	266	607	366	161	74	153	258	318	424	107	129	63	1037	222	66	345	387	198	309	272	308	386	238	270	391	57	508	80	346
3419	341	794	1122	924	752	804	280	570	313	252	283	497	971	422	612	657	656	558	217	279	244	129	390	549	360	418	723	383	457	164	833	301	487
23205	263	424	569	675	561	542	233	355	220	213	249	357	839	312	390	404	508	386	140	185	139	88	282	318	227	262	421	239	327	118	549	212	291
105370911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55466	301	187	290	1733	607	282	366	208	386	1081	127	312	1249	162	287	264	1440	199	7797	179	152	78	1062	266	379	195	646	462	292	218	207	444	315
105370910	53	24	50	144	36	27	46	25	27	38	10	50	35	29	51	42	60	29	197	43	26	24	67	49	20	25	57	16	17	43	37	63	33
80349	1275	1882	771	960	752	1115	810	1099	541	502	498	1274	1069	890	1051	1164	1312	860	1816	848	804	531	1168	914	460	1249	834	759	1050	197	1326	601	1525
1381	1266	0	1	3	0	0	80	3973	3	0	0	6	0	306	519	2	4	0	93	10	0	128	5	143	40	1	9111	1	24	99	0	2	3
105370912	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
3658	1779	1100	639	769	1116	854	706	1062	541	274	337	1012	699	1265	1151	896	1808	590	256	396	370	199	756	567	381	377	806	451	600	277	1111	439	1127
123688	63	105	75	90	89	104	92	84	61	20	36	79	169	54	51	72	70	23	73	83	69	43	102	117	17	120	48	44	74	10	165	53	95
5685	5670	4748	2327	3314	7970	3599	3165	2919	1258	2839	6088	4734	6202	5258	6160	6261	8069	3089	3879	3862	3450	4900	6239	4551	3002	5425	3417	3616	5971	1037	8547	1250	6432
1138	77	3	6	31	99	85	65	67	5	20	35	56	126	22	13	88	212	33	18	35	16	5	53	22	62	3	84	11	34	5	211	0	28
1136	506	4	1	65	17	357	458	760	3	3	9	28	47	51	148	13	43	11	56	24	3	116	50	39	63	3	16	28	27	2	41	6	50
1143	18	2	0	16	1	7	12	100	3	0	0	0	0	2	4	4	1	0	6	2	2	0	7	4	2	5	4	0	1	0	0	0	6
112268142	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0
105370913	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
646938	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
112268143	10	36	4	13	9	81	184	44	54	67	71	62	15	7	2	63	23	110	29	65	16	53	12	9	2	41	3	68	228	0	143	23	107
11173	330	141	51	367	322	483	320	218	126	451	125	317	35	127	157	94	637	297	161	212	402	190	614	327	147	151	212	316	209	94	152	478	201
100189013	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
10933	11860	9932	6350	7285	12405	10802	6137	7376	3184	3261	3937	12553	9242	9472	11793	9132	12459	5703	4613	3987	4262	1681	8332	7445	5334	6429	9081	4834	8486	1381	13889	3423	13652
1512	2902	246	282	1257	1205	4072	3795	4042	885	927	2600	1254	353	1561	883	5911	435	1041	1196	710	1353	1112	2149	2233	3308	1698	885	3339	766	661	2203	1435	2065
5923	43	11	4	10	46	57	42	109	5	19	104	22	2	29	23	71	2	5	8	10	18	6	49	26	1	9	11	70	3	2	98	5	30
100129540	6	7	0	2	6	4	3	5	1	10	19	3	1	0	0	14	1	2	2	0	2	0	5	3	0	1	2	2	2	0	14	2	1
105370917	0	1	0	0	2	1	5	4	0	1	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	1	1	1	0	0	4	0	0
107984750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390616	1	5	0	0	0	1	0	7	1	0	0	0	2	0	0	1	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0	0	1
23423	1260	1242	943	1117	3781	1918	2228	1337	459	1990	2062	1817	2115	982	1142	2368	2597	1463	1588	1553	1801	1394	2662	1779	597	3413	930	1463	2032	518	5474	1094	2639
23251	26	16	35	27	161	58	69	31	3	13	24	39	30	9	41	135	114	62	14	28	15	7	51	58	27	17	45	20	19	48	219	67	20
105370918	4	2	1	0	3	1	3	4	0	0	0	0	0	0	5	1	0	0	2	0	0	0	2	0	0	0	5	4	0	0	4	3	0
105370919	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
100189155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100528021	315	138	146	162	320	209	237	218	69	214	163	196	435	185	187	230	215	133	146	123	136	128	148	286	225	152	120	195	212	113	397	100	191
10588	258	131	136	139	289	171	141	186	55	187	131	176	392	143	169	212	137	113	106	95	111	61	118	260	203	115	102	173	162	102	374	97	154
400410	243	41	37	78	135	115	284	122	47	96	102	92	209	232	97	79	250	54	96	118	110	249	115	107	47	102	55	88	140	39	76	18	92
283687	47	40	25	37	42	43	51	75	13	26	25	27	26	22	44	42	86	15	49	28	47	31	41	35	23	41	38	22	61	9	53	11	67
597	92	4	1	25	74	39	83	17	10	106	319	25	6	2	32	1022	52	44	20	16	10	1	32	6	20	7	22	183	9	6	81	90	23
54469	3741	2333	2280	2276	1839	2397	2237	2902	877	749	1161	2972	2137	2986	2912	2046	2669	908	722	531	776	416	1283	1111	699	751	1728	786	2634	204	1841	962	2327
2184	157	147	481	334	504	392	731	551	129	380	623	295	346	70	139	297	626	137	607	183	442	155	474	415	188	299	365	273	261	60	713	498	495
100996492	1	0	3	1	1	8	19	7	9	3	8	1	6	2	1	0	4	1	2	5	10	0	3	5	5	1	3	2	1	2	6	18	7
283688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929560	6	2	8	0	0	2	40	0	4	0	0	2	1	20	3	4	16	0	0	7	21	4	19	10	3	0	0	4	1	4	0	6	0
9915	208	191	1550	245	150	688	625	136	232	45	76	364	212	224	178	1139	582	84	84	267	326	70	605	273	276	77	454	213	356	213	332	294	163
101929586	0	1	12	1	1	4	0	1	0	0	1	0	0	0	1	9	0	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0
100847042	0	1	9	0	1	4	0	1	1	1	1	0	0	0	0	13	1	1	1	0	0	0	4	0	5	0	1	1	0	3	3	0	1
58489	75	107	82	151	260	170	253	25	51	97	116	155	307	188	117	673	265	499	97	207	69	60	192	258	66	82	164	87	175	67	412	174	67
57214	41	87	18	166	186	49	369	114	32	192	46	439	12	178	124	17409	44	1422	88	697	158	67	252	2753	59	163	145	52	51	2555	112	424	63
693132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984749	28	10	10	14	16	10	49	43	23	2	12	21	16	47	15	269	5	18	14	48	15	46	73	39	7	35	3	8	31	31	25	7	25
23184	1170	809	636	896	1589	1248	1092	1048	445	1163	1078	1094	1382	963	922	2069	2098	1073	797	670	610	605	1359	1205	560	1069	1259	805	782	927	3441	633	1414
100616181	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
59274	175	210	115	356	526	245	432	176	232	348	298	450	788	492	399	334	737	484	173	275	293	91	577	556	111	314	442	396	277	262	970	269	407
161502	0	11	2	1	5	1	6	72	18	1	6	8	0	0	0	1	5	6	4	2	1	4	14	0	1	0	1	1	3	1	2	8	0
3603	712	388	64	456	256	361	246	1485	506	145	595	269	97	140	353	1024	35	185	431	199	285	224	547	429	95	579	251	546	342	83	429	573	895
80765	633	390	39	312	86	224	136	1328	231	79	187	212	76	98	265	294	27	78	274	143	193	190	429	233	38	350	232	264	251	26	163	280	846
101929655	29	15	1	7	4	12	2	41	2	4	4	11	22	17	6	22	4	3	4	2	5	9	11	9	4	4	22	12	4	0	14	14	16
342125	144	12	1	9	7	11	4	453	18	0	4	6	13	8	4	77	2	6	9	10	9	5	12	7	3	4	31	9	7	2	15	18	14
102723985	3	0	0	2	2	3	10	1	0	0	0	0	0	0	2	0	9	1	0	83	1	89	9	0	0	0	0	2	0	0	1	1	2
105370921	30	0	0	1	0	11	0	5	1	0	2	3	1	46	9	5	11	0	2	13	6	13	14	3	0	6	8	5	5	0	5	3	12
102724001	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	12	0	33	0	0	0	0	0	0	0	0	0	0	0
105370922	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370923	2	0	1	0	2	3	0	0	0	1	2	3	1	1	3	1	4	1	0	0	6	9	3	0	0	0	2	1	0	1	0	0	0
84206	611	176	790	341	293	548	325	266	171	125	55	1336	162	647	564	132	603	160	35	148	260	17	320	138	209	48	603	131	58	72	252	178	282
101929690	2	0	4	0	34	0	0	0	0	11	2	0	0	0	0	23	0	21	0	0	0	0	0	1	0	0	0	2	1	0	81	11	0
105370924	0	1	0	1	48	0	0	0	0	5	3	1	0	0	0	18	0	27	0	0	0	0	0	1	1	0	0	2	2	0	143	11	0
79631	451	232	390	388	503	959	307	290	118	216	154	258	841	246	332	410	530	448	224	167	276	121	386	216	473	266	500	407	313	110	788	275	245
283726	51	22	22	9	27	135	32	67	40	12	1	27	36	50	29	39	15	21	24	15	15	15	16	39	25	36	93	20	24	43	59	16	15
390660	23	0	1	16	0	31	20	11	2	35	4	34	2	1	8	6	75	9	6	6	31	6	82	1	25	0	11	0	19	1	5	53	17
647042	132	59	60	158	121	58	46	70	87	9	11	99	61	85	62	23	90	69	15	29	27	18	47	59	34	28	53	24	56	33	146	58	63
100134869	38	16	25	20	11	16	27	19	11	2	4	16	68	31	9	12	79	9	8	13	23	23	20	12	8	12	15	10	11	5	61	13	18
440295	768	233	320	472	319	237	253	314	381	38	39	411	541	504	300	71	751	194	72	151	163	78	281	270	203	97	266	109	187	211	829	240	206
102724034	0	3	0	4	2	2	0	6	9	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	2	2	0	0	6	5	5
80154	236	116	348	126	139	159	329	158	138	30	103	144	287	103	154	88	1930	134	123	193	192	106	249	136	406	156	286	95	176	159	571	119	107
105370926	0	0	0	1	0	1	0	1	2	0	1	2	1	0	0	0	1	1	2	2	1	5	2	3	0	3	1	0	0	0	1	1	2
642402	4	4	5	14	6	5	3	5	5	0	0	5	2	1	1	2	2	5	1	3	0	0	2	3	4	3	8	2	1	5	14	11	3
6218	18405	17604	7007	7462	18775	13428	22891	14868	7543	11985	19595	26581	55329	33533	16568	26561	35566	16287	13132	27584	29194	33069	39607	31853	7524	23302	6434	19978	31599	2965	24476	7208	28251
64506	191	177	210	892	219	439	186	237	122	32	73	256	726	199	161	252	639	118	96	200	238	69	361	201	79	200	113	364	344	15	254	414	325
283692	7	4	0	4	3	3	4	12	3	0	1	2	9	2	6	1	22	1	0	1	1	1	2	1	2	2	0	1	11	0	0	7	2
8120	49	53	6	32	0	41	121	139	64	0	1	40	174	34	50	47	39	4	20	48	52	20	83	63	250	49	5	15	58	4	144	27	74
338963	0	0	0	0	0	0	2	3	0	0	1	0	4	0	1	1	0	0	0	0	0	2	0	0	1	0	0	3	0	1	0	1	0
283693	10	3	1	7	9	10	14	20	13	5	7	3	86	12	6	17	8	4	7	18	12	1	8	8	10	19	16	11	1	13	16	18	4
100505616	188	69	42	80	128	127	89	149	71	38	44	90	218	125	104	51	145	61	35	73	57	61	85	106	67	61	120	72	64	43	116	57	61
123722	174	112	49	140	197	160	96	161	112	35	36	121	241	167	203	59	133	107	50	75	40	63	86	106	66	54	141	77	76	72	145	70	78
677778	6	10	3	18	14	12	4	16	7	1	0	10	6	6	14	3	4	7	4	1	1	3	5	5	6	3	16	2	4	7	12	6	5
123720	172	137	308	271	299	291	239	187	172	109	115	156	778	102	127	238	201	213	133	101	126	69	249	171	172	187	243	162	166	129	250	117	192
9455	509	540	19	28	75	43	270	219	134	21	16	43	224	496	44	111	206	120	338	18	33	93	38	26	110	31	107	36	113	65	1989	672	37
105370928	3	7	0	1	3	1	0	1	3	0	2	2	1	1	1	2	6	3	4	0	0	0	3	1	3	0	3	0	4	2	27	8	0
83640	448	390	297	329	310	495	264	359	154	170	170	378	611	284	417	310	814	207	182	116	145	64	254	229	223	192	282	219	306	103	518	194	422
123207	557	534	344	391	397	622	448	518	234	252	291	463	699	403	417	397	603	290	362	328	385	213	564	430	378	542	412	339	557	162	696	270	777
53339	1386	1794	1625	1819	2233	2185	1407	1189	520	768	1104	1464	3254	1568	1671	2956	1931	1407	803	795	614	916	1723	1048	789	941	1352	1222	2229	293	2883	805	1962
100616404	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53346	185	144	117	237	227	180	194	94	125	85	175	243	383	224	128	279	311	89	101	114	115	73	188	160	80	121	92	167	185	44	338	210	127
50810	1547	1176	1423	1391	2102	1985	1051	830	659	437	577	1709	2701	1506	1162	1626	2542	753	477	643	630	360	1182	876	753	729	1389	739	1270	248	3111	812	1168
646	2	2	0	111	81	5	41	1	0	0	3	6	0	2	0	185	10	0	4	0	4	2	0	0	2	1	1	1	0	0	0	3	2
105370932	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
105370933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6457	91	4	5	5	8	14	44	5	10	0	0	13	0	19	24	151	130	3	0	8	4	3	9	3	0	2	5	1	9	0	2	1	23
57188	270	29	1791	54	1	21	177	10	25	9	16	190	3	52	290	46	333	1	25	67	40	7	126	95	27	13	32	3	49	4	7	22	44
105370935	1	2	6	3	0	0	1	1	1	0	0	2	0	2	2	0	9	0	0	0	0	4	6	0	0	0	1	1	0	0	0	0	0
648809	2	0	9	1	3	7	3	0	0	0	0	2	1	0	0	3	0	0	0	1	0	0	3	0	3	0	1	1	1	1	1	4	0
440299	20	17	6	25	9	7	17	18	26	2	3	19	15	13	15	5	15	3	5	19	16	9	32	19	11	22	14	15	18	4	14	21	13
100505679	1	3	5	5	8	4	4	4	5	6	1	7	14	1	0	3	6	7	6	4	8	2	15	8	1	9	12	3	3	1	4	1	15
440300	113	71	70	98	56	69	117	91	109	23	36	76	153	53	40	28	436	48	38	47	58	64	116	77	82	73	102	42	57	32	154	78	92
388152	145	66	131	79	79	75	210	81	85	39	91	81	239	76	64	45	1417	64	68	108	129	107	198	87	183	96	127	49	107	94	281	43	103
105376724	3	0	0	1	1	1	1	1	2	0	0	0	3	0	0	1	4	1	1	0	0	0	2	3	1	2	1	0	1	1	2	1	1
643707	211	64	84	222	120	83	121	98	140	21	27	192	133	137	71	50	117	60	23	59	42	25	102	105	33	56	47	52	57	21	152	73	75
105370936	1	0	0	1	0	1	1	1	3	0	0	0	4	0	0	1	6	1	1	1	1	0	4	3	0	3	2	0	2	1	3	2	2
102724093	233	67	78	243	129	94	142	102	122	32	13	217	84	190	73	52	82	66	21	51	24	103	79	121	29	59	47	58	70	18	153	78	76
105376722	38	51	20	39	4	29	2	54	56	0	2	21	16	3	9	5	3	15	2	11	7	8	29	29	3	32	80	3	5	1	10	56	32
103171574	1	5	2	3	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	8	5	2
102724117	292	91	116	289	116	135	180	128	178	32	39	254	240	176	90	47	185	76	46	75	83	46	218	127	32	69	66	70	81	30	251	118	124
102724135	146	68	143	76	87	83	228	82	79	41	75	92	221	75	57	45	1332	68	73	98	137	96	184	88	183	109	119	37	91	83	284	53	101
105370946	2	1	0	0	0	1	1	1	2	0	0	0	3	0	0	0	5	1	0	1	1	0	3	2	0	2	2	0	1	2	2	3	1
112267869	2	2	3	3	4	2	4	2	2	1	1	3	5	0	1	3	1	2	2	0	2	2	5	4	0	3	8	2	3	1	8	1	2
374650	298	122	120	363	129	155	222	158	211	38	43	261	259	177	105	58	192	81	51	98	100	56	242	150	44	90	94	83	96	52	276	146	131
388165	2	18	12	49	15	30	26	16	17	16	17	21	14	6	1	3	10	17	5	9	14	7	15	11	5	8	16	5	13	3	24	32	16
100506874	23	20	18	17	7	10	17	38	11	0	0	13	5	14	17	6	0	4	19	1	12	4	27	20	2	19	5	7	8	3	64	21	16
54993	262	210	209	169	159	312	280	230	162	109	205	228	163	167	174	116	515	120	159	146	252	236	342	222	114	209	152	148	339	71	193	115	250
105370947	16	13	24	13	18	23	18	14	9	18	24	13	12	11	8	14	106	8	14	7	21	7	14	13	14	12	10	13	26	2	14	9	26
54581	235	147	161	130	177	186	268	219	149	128	123	165	291	129	157	155	201	121	149	137	185	129	228	216	217	169	233	140	182	104	223	163	251
84942	604	402	277	482	407	634	557	861	473	274	237	592	566	432	433	364	709	354	357	459	471	393	722	506	422	578	609	384	462	384	472	340	808
4828	100	62	44	78	174	205	330	63	47	141	167	109	136	68	107	79	160	156	163	142	111	139	208	62	75	104	56	168	115	56	421	46	118
23478	3204	3101	1886	2349	4947	3338	2925	2251	1321	1877	2420	3549	5631	2282	1791	4351	5339	2187	1760	1822	2079	1240	4070	3359	1463	2135	1595	3189	3281	664	4845	1678	2813
9640	461	459	543	480	678	1104	486	592	380	419	419	452	1424	284	463	556	869	844	412	283	405	342	558	520	384	531	938	591	474	340	855	526	509
57538	199	206	7	354	61	330	336	428	155	89	24	156	4417	144	85	50	30	211	221	150	59	257	294	99	72	136	734	127	36	199	94	216	182
9154	40	3	0	2	2	9	10	98	48	2	0	4	47	43	1	1	3	6	12	13	2	47	9	10	2	10	28	26	11	1	3	2	18
5151	787	503	530	1504	866	578	449	475	459	402	154	725	1611	509	389	388	477	524	264	265	187	106	572	513	214	454	716	420	344	277	2048	548	505
101929479	43	50	91	48	26	37	31	44	32	6	4	38	25	18	28	19	213	25	30	25	33	9	50	21	93	37	97	9	16	24	103	32	46
105370948	1	0	0	0	0	1	1	0	2	0	0	0	3	0	0	0	5	1	0	1	1	0	2	3	0	2	1	0	1	1	2	1	2
100133220	4	4	3	13	5	7	1	4	8	0	0	3	3	1	1	1	2	4	0	4	2	2	5	5	1	3	3	1	1	1	4	6	2
102724393	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102465803	0	1	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
11214	2482	2364	873	5098	1300	3659	1667	3122	1409	701	766	2224	2231	1239	1215	1699	1713	1910	2144	1187	2209	795	4589	4368	902	4404	831	1735	2063	1511	2822	2381	3408
101929679	7	4	5	4	2	1	2	2	3	0	1	4	3	3	0	1	6	1	2	0	5	1	3	22	3	9	1	2	3	6	2	0	4
64410	203	233	191	112	83	217	127	506	90	161	74	169	573	146	206	73	383	208	307	221	229	229	250	347	233	356	267	177	219	342	304	106	299
100302121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0
100847084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370953	0	0	0	0	3	3	5	1	1	0	0	1	0	0	0	3	0	50	0	0	0	0	0	0	6	0	5	4	0	7	84	11	0
123624	9	0	0	0	4	47	11	4	4	0	0	5	3	3	2	0	6	17	5	0	9	0	23	0	8	3	1	23	4	19	5	11	0
101929701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
727915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370954	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105370955	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984735	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370956	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0
102724465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145978	0	0	0	0	7	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0
4916	183	323	244	180	720	417	150	1543	753	9	94	1201	25	221	258	35	4	15	283	401	766	36	1558	298	215	222	160	88	194	1135	22	748	117
113218493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283738	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	3	0	4	0	0	0	0	0	0	1	0	1	0
105370957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26589	812	720	533	311	418	718	495	712	224	327	535	588	1118	701	692	525	725	395	630	443	611	405	772	542	489	655	445	694	1005	168	703	200	1017
64963	725	635	694	518	687	737	482	577	168	586	883	547	2086	431	525	703	964	746	937	482	621	609	808	635	551	690	840	729	729	427	1122	343	773
55070	257	183	109	131	109	423	132	403	252	55	74	212	340	139	267	116	237	152	115	143	120	75	232	179	157	126	272	158	162	231	249	112	191
101929743	1	0	1	0	0	0	0	5	0	0	0	3	2	5	0	1	0	1	2	2	0	0	0	1	3	0	1	0	1	112	0	0	0
64782	539	326	740	340	335	217	331	1053	464	778	629	460	619	526	845	363	488	507	716	700	375	1004	573	636	104	604	372	262	669	1894	1882	437	499
100302235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0
407044	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100616238	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3669	72	21	8	243	111	494	135	106	25	245	1319	46	265	18	70	569	28	312	103	41	31	56	144	46	163	75	122	639	85	144	201	87	151
105370960	0	0	0	0	19	11	2	3	0	28	12	1	174	1	0	1	2	6	1	0	1	0	0	1	2	0	30	40	0	0	9	7	0
176	29	60	8	19	988	443	9	48	14	6081	2501	49	11184	0	23	2	39	103	27	56	89	17	70	24	13	154	444	1311	12	29	133	1105	3
145864	481	350	167	198	400	406	555	258	167	191	873	239	1106	98	248	1247	133	394	262	173	181	145	505	162	204	264	142	630	816	279	1878	404	96
4240	2070	8423	18841	2055	1134	5032	2827	11373	3338	1390	1382	1931	15638	1373	2233	3740	300	5038	2657	2127	2900	991	2478	1396	2246	6307	4555	2584	6642	3366	8442	5181	3783
102724566	5	6	5	2	31	0	14	8	6	0	8	36	616	4	7	1	1	49	9	11	0	0	19	20	0	11	116	1	1	76	13	110	3
11057	332	312	439	726	619	465	448	289	167	326	344	437	557	266	270	675	242	340	412	271	266	152	402	331	289	337	403	258	367	121	671	560	271
112268155	159	192	316	412	322	303	198	190	107	133	126	216	263	79	151	426	132	229	216	102	128	54	180	142	188	157	279	148	194	65	349	398	151
6017	1	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
55215	418	309	207	407	1285	1101	433	320	171	488	907	330	4269	421	379	838	2164	1295	304	452	335	395	610	585	761	464	2239	648	375	452	2898	298	321
5428	608	581	655	744	1050	976	447	675	397	437	621	625	3193	459	603	1060	1341	1204	455	505	464	389	800	707	758	601	1154	627	533	601	2033	549	660
102466983	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
100189264	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	7	1	0	0	1	0	0	0	0	0
254559	2	4	0	20	7	11	44	6	42	0	43	13	106	1	5	28	85	2	9	4	26	0	32	27	25	1	95	107	2	6	2	5	4
407051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984777	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371031	0	0	0	0	1	0	0	0	0	0	1	0	10	0	0	2	3	1	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0
105370964	0	0	0	5	1	1	26	0	1	0	1	0	14	0	2	1	1	2	0	0	0	0	0	0	2	0	2	1	0	1	0	0	0
112268153	0	0	0	1	0	2	0	0	1	0	1	0	16	0	0	0	2	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0
51458	0	0	0	124	0	2	139	0	0	0	5	0	14	0	0	1	1	0	1	0	0	0	0	3	4	1	3	6	0	0	0	0	0
283761	0	0	0	0	2	1	3	0	0	0	0	0	51	0	0	4	1	0	0	0	0	0	0	0	22	0	1	9	0	1	0	0	0
90381	20	13	31	27	165	41	58	34	21	108	137	22	177	25	28	93	848	234	14	38	23	42	43	24	67	22	322	36	23	90	415	35	22
374654	295	200	358	278	500	193	381	432	301	359	173	379	210	210	199	145	702	276	234	348	461	225	404	313	209	235	596	202	339	332	705	310	336
